Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-03-07 21:54:08,311704891199.7071,-1050519249.4075623,6539417822,54895756329
2026-03-07 22:19:34,311704891199.7071,-1050519249.4075623,6539843295,54928625055
2026-03-07 22:47:43,311699074544.85004,-1050519249.4075623,6541426892,54933269521
2026-03-07 23:19:07,311699074544.85004,-1255585744.2289429,6540805317,54949260750
2026-03-07 23:44:48,311694300290.4218,-1133131130.4519958,6443257746,54949504350
2026-03-07 23:57:01,311694300290.4218,-1133131130.4519958,6443257746,54949504350
2026-03-08 02:07:17,311447784294.86316,-1237127881.7131348,6546421643,54982780127
2026-03-08 04:20:06,311737136676.11487,-1219825001.501648,6527820818,54598930021
2026-03-08 05:29:18,311697159052.35645,-1696338998.8476257,6524705051,54589933575
2026-03-08 06:04:00,311697159052.35645,-2074495724.0961914,6521356686,54521116507
2026-03-08 07:00:39,311656110747.0871,-2074495724.0961914,6519813720,54624733443
2026-03-08 07:37:44,311685071116.1423,-1592789116.900177,6522999791,54622247184
2026-03-08 07:56:42,311685071116.1423,-1592789116.900177,6527245999,54664573332
2026-03-08 08:31:10,311725448963.8201,-1592789116.900177,6534459167,54669315188
2026-03-08 09:01:26,311725448963.8201,-1592789116.900177,6534902426,54695250400
2026-03-08 09:43:57,311740263156.9826,-1091059428.9798584,6538033020,54753959456
2026-03-08 09:58:49,311740263156.9826,-1091059428.9798584,6538033020,54753959456
2026-03-08 10:32:16,311573220627.8132,-1091059428.9798584,6546394386,54892035301
2026-03-08 10:57:18,311573220627.8132,-1091059428.9798584,6561646659,54896154978
2026-03-08 11:22:48,311573220627.8132,-1091059428.9798584,6562013837,55031071126
2026-03-08 11:43:29,311802713388.87665,-1133660340.6350708,6569828366,55046204787
2026-03-08 11:55:12,311802713388.87665,-1133660340.6350708,6569828366,55046204787
2026-03-08 12:40:44,311830741742.8021,-1133660340.6350708,6564004330,54824021817
2026-03-08 13:29:04,311800441277.454,-1133660340.6350708,6552876178,54704539623
2026-03-08 13:56:55,311800441277.454,-1133660340.6350708,6552151837,54704135995
2026-03-08 14:26:42,311800466419.9649,-689395802.1405334,6551986637,54620495688
2026-03-08 14:49:59,311800466419.9649,-458500587.6199646,6541781695,54588573188
2026-03-08 15:20:45,311842516181.43854,-458500587.6199646,6542244069,54611575360
2026-03-08 15:45:14,311842516181.43854,-458500587.6199646,6531554912,54619012109
2026-03-08 15:58:45,311842516181.43854,-458500587.6199646,6531554912,54619012109
2026-03-08 16:35:26,311800031520.9572,-653705313.8333435,6533029466,54617770267
2026-03-08 16:59:19,311800031520.9572,-653705313.8333435,6530742192,54566939703
2026-03-08 17:28:52,311774992852.2957,-737239801.7149048,6529519412,54562169292
2026-03-08 17:49:51,311774992852.2957,-737239801.7149048,6515283519,54517061683
2026-03-08 18:30:33,311771980371.3024,-926678514.7263184,6514941038,54496249977
2026-03-08 18:59:06,311771980371.3024,-926678514.7263184,6518616410,54471837897
2026-03-08 19:28:47,311766025911.0474,-926678514.7263184,6519939921,54463539748
2026-03-08 19:45:56,311766025911.0474,-926678514.7263184,6519607313,54605500372
2026-03-08 20:23:19,311717484042.66156,-395857478.1498108,6524014125,54802689812
2026-03-08 20:48:47,311717484042.66156,-395857478.1498108,6532156969,54832741745
2026-03-08 21:20:07,311717484042.66156,-395857478.1498108,6536714533,54836935613
2026-03-08 21:45:08,311760069105.37024,-395857478.1498108,6540620535,54876364662
2026-03-08 21:57:38,311760069105.37024,-357183514.5210266,6540620535,54876364662
2026-03-08 22:26:25,311752606146.3699,-357183514.5210266,6542532701,54865034718
2026-03-08 22:48:57,311752606146.3699,-357183514.5210266,6534795085,54385000328
2026-03-08 23:20:07,311800195650.429,-357183514.5210266,6528222151,54373253201
2026-03-08 23:45:34,311800195650.429,-357183514.5210266,6524218857,54451732429
2026-03-08 23:59:12,311800195650.429,-357183514.5210266,6524218857,54451732429
2026-03-09 02:43:49,311735948576.95404,-1220545864.2651978,6524539010,54595477740
2026-03-09 04:33:41,311729394308.6462,0,6538214202,54939181255
2026-03-09 05:45:12,311698989140.01416,170867224.54049683,6566610039,55029701226
2026-03-09 06:42:52,311728146947.3581,888487646.5289917,6592225869,55437545716
2026-03-09 07:39:32,311885093532.70447,888487646.5289917,6597233292,55410492002
2026-03-09 08:26:01,311853924415.5562,-72789023.20928955,6574787588,55031729307
2026-03-09 09:07:05,311853924415.5562,-72789023.20928955,6576262099,55043454684
2026-03-09 10:06:37,311830370000.353,-13723270.873504639,6581398011,55159705985
2026-03-09 11:03:43,311829087037.0682,-13723270.873504639,6599159037,55257627744
2026-03-09 11:49:21,311818679808.36194,-13723270.873504639,6591375502,55319370933
2026-03-09 12:55:12,311886150825.3382,243747335.66119385,6581623701,55050862614
2026-03-09 14:04:23,312125234161.84546,2267539671.068817,6596947822,55359630579
2026-03-09 15:09:51,312106785646.3286,3092878261.5172424,6623927287,55549994241
2026-03-09 16:13:05,312440559460.29443,3134484559.9256287,6626019338,55770543947
2026-03-09 17:09:47,312440559460.29443,3134484559.9256287,6619674200,55773383585
2026-03-09 18:00:02,312977156388.77405,3062186644.447174,6633944408,55767452884
2026-03-09 19:03:55,312797968106.13855,3062186644.447174,6626146358,55492375622
2026-03-09 19:51:35,313112825321.59985,2905611333.292389,6627836122,55575105498
2026-03-09 20:31:21,313117926862.63763,2905611333.292389,6644731444,55688258635
2026-03-09 21:02:06,313117926862.63763,2905611333.292389,6649322149,55881965250
2026-03-09 21:46:40,313085486397.11523,3379551939.6063843,6655652246,55843451055
2026-03-09 22:25:35,313126883182.3243,3361012197.245514,6657986044,55822626193
2026-03-09 22:54:04,313126883182.3243,3361012197.245514,6659913454,55836070676
2026-03-09 23:24:53,313153462597.3802,3186203630.7785034,6660513364,55797231007
2026-03-09 23:50:20,313153462597.3802,3186203630.7785034,6654334651,55618622951
2026-03-10 01:44:51,312650487639.3526,3186203630.7785034,6641290806,55654739145
2026-03-10 03:55:21,312784010994.7474,3430010262.459015,6671865363,55782994985
2026-03-10 05:08:22,312758726093.75555,3817099591.9601746,6674136390,55857479438
2026-03-10 06:00:00,312734788533.4719,3817099591.9601746,6688269819,56098756262
2026-03-10 07:02:33,312737228819.1059,4286759691.4814453,6692541605,56057365556
2026-03-10 07:54:56,312791252169.5943,4268382889.507843,6703214179,56037023726
2026-03-10 08:36:58,312805701584.05426,4620845813.239655,6702939223,56261950353
2026-03-10 09:27:25,312798985223.1315,5358614264.845184,6720495483,56508764117
2026-03-10 10:06:33,312798985223.1315,5358614264.845184,6719782939,56514755209
2026-03-10 11:00:11,312787821435.1907,5114093615.0729065,6732647968,56525410597
2026-03-10 11:40:35,312776544407.2368,5114093615.0729065,6735470819,56546346465
2026-03-10 12:03:00,312776544407.2368,5114093615.0729065,6735396384,56544871794
2026-03-10 13:37:46,312704744645.67035,4670892875.856171,6709848925,56385635221
2026-03-10 14:29:55,312719972804.48785,1470056828.3519897,6706643153,56013329243
2026-03-10 15:36:13,312739599106.00977,1470056828.3519897,6702112378,55982888377
2026-03-10 16:39:02,312795699449.83966,2522112880.254822,6702112378,55982888377
2026-03-10 17:31:12,312900162957.35645,2522112880.254822,6744241982,56322934040
2026-03-10 18:29:56,312928769182.19073,2207747796.1325684,6751857789,56247417603
2026-03-10 19:22:25,313104842956.77985,1128218745.6325378,6749376473,56054099667
2026-03-10 19:57:06,313104842956.77985,724935553.7993164,6717588907,55722300570
2026-03-10 20:34:49,313070533939.31915,724935553.7993164,6717433108,55728325999
2026-03-10 21:03:42,313070533939.31915,724935553.7993164,6711267650,55732546263
2026-03-10 21:40:54,313167228360.0546,1002631088.4851379,6711332164,55747441450
2026-03-10 21:56:51,313167228360.0546,1002631088.4851379,6711332164,55791845037
2026-03-10 22:28:52,313158320562.0584,772079326.0882874,6711030425,55809404020
2026-03-10 22:55:36,313184087006.47125,317495778.2772522,6699562410,55791231329
2026-03-10 23:24:54,313196475800.21277,317495778.2772522,6688291968,55669175825
2026-03-10 23:49:55,313196475800.21277,317495778.2772522,6669972464,55609615100
2026-03-11 01:44:53,312873359260.2698,880709844.1427307,6684156823,55342996365
2026-03-11 03:55:45,313226422657.89655,861897214.7219238,6681101781,55568692671
2026-03-11 05:10:18,313217628106.66516,456922387.08703613,6675579737,55485865815
2026-03-11 06:03:10,313230372881.47327,456922387.08703613,6690980443,55773807634
2026-03-11 07:11:22,313323489331.22614,55065500.79376221,6689428476,55463819487
2026-03-11 07:54:46,313352703078.4652,504637889.3709717,6693574686,55612415924
2026-03-11 08:36:31,313381993486.83966,296175389.4850769,6691882773,55583559915
2026-03-11 09:27:08,313393423650.0465,130890853.2597351,6684354838,54808222053
2026-03-11 10:06:48,313376284735.1246,130890853.2597351,6690492167,54809407700
2026-03-11 11:00:49,313376284735.1246,130890853.2597351,6678628774,54952087642
2026-03-11 11:41:14,313380237559.6818,253930289.44525146,6673756394,55050706870
2026-03-11 12:01:49,313380237559.6818,253930289.44525146,6673756394,55050706870
2026-03-11 13:38:22,313314377745.90875,-518155936.3312683,6798384505,54880170927
2026-03-11 14:31:40,313469225862.85443,640890240.3497009,6687432935,55198694845
2026-03-11 15:31:30,313562487900.6526,874239411.3093262,6712251894,55213275714
2026-03-11 16:29:13,313562487900.6526,215269228.42071533,6713271287,55602186680
2026-03-11 17:28:21,313580059248.4807,970274548.8105774,6727663131,55680962729
2026-03-11 18:11:13,313580059248.4807,1492665464.5203247,6837456414,55938510412
2026-03-11 19:10:47,313708198504.0819,1492665464.5203247,6860528861,55969184140
2026-03-11 19:50:56,313708198504.0819,1492665464.5203247,6794761442,55944737351
2026-03-11 20:31:01,313590354853.00574,1281335367.772522,6800911386,55960788261
2026-03-11 20:59:57,313590354853.00574,1172711104.472107,6799761336,55955400032
2026-03-11 21:41:32,313632390676.0281,1172711104.472107,6796791421,55879154427
2026-03-11 22:00:30,313632390676.0281,1172711104.472107,6796791421,55879154427
2026-03-11 22:35:50,313651646534.28314,1361419492.337494,6797867925,55882828526
2026-03-11 22:57:57,313651646534.28314,1361419492.337494,6801295598,55913498248
2026-03-11 23:29:49,313651646534.28314,1111000817.7174377,6798225698,55911378894
2026-03-11 23:51:52,313626311066.47314,1111000817.7174377,6787093278,55743590923
2026-03-12 01:46:23,313322775551.6582,954201751.2765808,6772885832,55630838451
2026-03-12 04:12:20,313716815452.30084,-232434000.0376587,6737288649,55328102759
2026-03-12 06:10:16,313649758853.01434,-220388723.13409424,6724318230,55316066583
2026-03-12 07:13:14,313727879752.06396,-166053091.61868286,6725347458,55357214869
2026-03-12 07:56:34,313727879752.06396,-162362313.84405518,6724826898,55367050168
2026-03-12 08:40:36,313676696374.9843,-141679452.74050903,6737204031,55520325732
2026-03-12 09:27:57,313683004220.88947,-141679452.74050903,6743298826,55649304240
2026-03-12 10:07:22,313685098686.24243,-141679452.74050903,6750285717,55732740941
2026-03-12 10:59:33,313685208387.35565,91796507.98880005,6740685570,55800816865
2026-03-12 11:36:55,313732323937.7326,628639537.2623291,6754007477,55996621207
2026-03-12 11:58:56,313732323937.7326,628639537.2623291,6758448297,56018803689
2026-03-12 13:13:48,313905814119.16956,628639537.2623291,6776428617,55991615182
2026-03-12 14:10:49,313990618010.58234,-394024135.58361816,6784796594,55989928874
2026-03-12 15:08:34,313993734304.97675,-1028793348.896759,6804145040,55970040461
2026-03-12 16:14:49,313992930014.52997,-1028793348.896759,6774954826,55825038182
2026-03-12 17:12:28,313992930014.52997,-392137572.4634094,6805277711,56194299314
2026-03-12 18:02:46,314014877998.2609,-385937639.8748779,6803646143,56190791987
2026-03-12 19:11:31,313975542156.1818,-385937639.8748779,6807271566,56152075904
2026-03-12 19:52:57,313975542156.1818,-921814996.6946411,6804667442,56146244656
2026-03-12 20:31:26,313909796133.77606,-921814996.6946411,6804755687,56164329556
2026-03-12 21:02:20,313909796133.77606,-921814996.6946411,6825455738,56381421125
2026-03-12 21:48:02,313950236655.6073,-494633511.7831726,6822680060,56357809822
2026-03-12 22:22:28,313950236655.6073,-494633511.7831726,6815415806,56051225547
2026-03-12 22:52:12,313945925622.4414,-486920785.67276,6814830382,56077652546
2026-03-12 23:25:39,313933144298.5072,-486920785.67276,6814600307,56076169500
2026-03-12 23:49:45,313933144298.5072,-208044708.65493774,6811514154,56109465552
2026-03-13 01:48:45,313587888682.54285,1494678388.3836975,6920714451,56855182972
2026-03-13 04:11:11,314202805244.0714,1010695094.0609741,6931299155,56966348869
2026-03-13 05:18:11,314216045017.0007,1010695094.0609741,6922415410,57088264601
2026-03-13 06:08:10,314216045017.0007,1192261493.2593994,6917629395,56992002511
2026-03-13 07:12:26,314234751888.19324,1192261493.2593994,6916794455,56985951073
2026-03-13 07:56:59,314299124679.0289,1098786579.3974,6913846255,56949093751
2026-03-13 08:39:01,314347251669.8949,1271304178.1583862,6911417677,56984620491
2026-03-13 09:23:58,314347251669.8949,1861085746.2724,6915532026,57036876915
2026-03-13 10:02:10,314361789518.614,1861085746.2724,6917823218,57052755721
2026-03-13 10:56:56,314337274790.3727,2184034899.9621277,6935339209,57140385936
2026-03-13 11:31:46,314366088338.6221,2184034899.9621277,6915532026,57308161128
2026-03-13 11:59:50,314366088338.6221,2348063538.716797,6952925305,57436099907
2026-03-13 13:17:25,314344325645.7812,1231362372.9941406,7002179840,57490364414
2026-03-13 14:10:23,314315167275.93134,1652749254.2438965,7018428817,57527659079
2026-03-13 15:01:10,314286279739.8501,1652749254.2438965,7040436806,57873689835
2026-03-13 15:57:17,314401660636.99866,2935393529.9857483,7056461231,58010375383
2026-03-13 16:41:25,314461798914.1078,2935393529.9857483,7056045780,57951622086
2026-03-13 17:22:49,314461798914.1078,429067736.31539917,6973138829,57292892510
2026-03-13 17:58:40,314411017082.27844,528237443.57962036,6974124978,57266071221
2026-03-13 18:50:34,314341700753.76984,-556836693.2590942,6926713866,56825756410
2026-03-13 19:30:29,314448067236.2259,-556836693.2590942,6918268295,56821299079
2026-03-13 19:56:16,314448067236.2259,-556836693.2590942,6917700586,56821753178
2026-03-13 20:32:36,314517631075.01465,-352068390.27560425,6918376592,56819627599
2026-03-13 21:06:16,314517631075.01465,-114081071.04660034,6918862342,56822434101
2026-03-13 21:47:54,314519205389.86993,-114081071.04660034,6974379099,56875607375
2026-03-13 22:25:32,314580054756.8444,-283426662.8090515,6970667623,56890214026
2026-03-13 22:51:37,314580054756.8444,-283426662.8090515,6971272595,56797225502
2026-03-13 23:25:12,314676327767.182,-886337724.4498291,6965106508,56737619756
2026-03-13 23:51:02,314676327767.182,-886337724.4498291,6958257184,56569593475
2026-03-14 01:46:34,314397987225.5327,-1054489287.6777954,6945182876,56628733062
2026-03-14 04:08:52,314707940326.5861,-721627201.6478271,6956585487,56679815284
2026-03-14 05:16:17,314693632555.7289,-624336488.5201416,6965724649,56870873554
2026-03-14 06:04:43,314699432853.8127,-615771248.8292847,6970193969,56797665722
2026-03-14 07:06:15,314668884614.186,-834179277.1292114,6966859253,56707386565
2026-03-14 07:49:43,314668884614.186,-834179277.1292114,6961606399,56482890350
2026-03-14 08:31:19,314677972295.7824,-1227601390.597229,6944569043,56407994055
2026-03-14 09:04:11,314677972295.7824,-1227601390.597229,6943841962,56420235573
2026-03-14 09:48:37,314667594463.4938,-1332774876.486267,6943367098,56398373827
2026-03-14 10:25:08,314666899642.5034,-1332774876.486267,6926263041,56393060603
2026-03-14 10:53:36,314666899642.5034,-1332774876.486267,6916579274,56339046785
2026-03-14 11:22:13,314666899642.5034,-1492156597.7506714,6914321314,56182484640
2026-03-14 11:45:37,314661344641.068,-1492156597.7506714,6914496751,56188911182
2026-03-14 11:59:07,314661344641.068,-1492156597.7506714,6914496751,56188911182
2026-03-14 13:04:54,314642340732.32715,-518936609.73605347,6914471553,56334333750
2026-03-14 13:54:24,314626693907.03174,-518936609.73605347,6915513262,56333768191
2026-03-14 14:25:16,314665567979.6151,-389510843.6883545,6922194788,56404573611
2026-03-14 14:53:43,314665567979.6151,-389510843.6883545,6921534827,56400402604
2026-03-14 15:24:24,314665567979.6151,-332264448.47128296,6921000761,56384717754
2026-03-14 15:50:31,314661658471.47736,-599524642.7893066,6920781988,56360250567
2026-03-14 16:27:26,314666362984.3553,-599524642.7893066,6914191411,56321216288
2026-03-14 16:56:00,314666362984.3553,-629274683.0221252,6914155533,56334848623
